Zip,City,County
78934,Columbus,Colorado
79411,Lubbock,Lubbock
78643,Llano,Llano
79745,Kermit,Winkler
77565,Kemah,Galveston
78069,Somerset,Bexar
76825,Brady,Mcculloch
75763,Frankston,Anderson
75840,Fairfield,Freestone
77665,Winnie,Chambers
76044,Godley,Johnson
76073,Paradise,Wise
75114,Crandall,Kaufman
76155,Fort Worth,Tarrant
77362,Pinehurst,Montgomery
76691,West,Mclennan
75693,White Oak,Gregg
76633,China Spring,Mclennan
78619,Driftwood,Hays
76559,Nolanville,Bell
75860,Teague,Freestone
75148,Malakoff,Henderson
77659,Sour Lake,Hardin
75457,Mount Vernon,Franklin
75972,San Augustine,San Augustine
77517,Santa Fe,Galveston
76557,Moody,Mclennan
78203,San Antonio,Bexar
75839,Elkhart,Anderson
78052,Lytle,Atascosa
78583,Rio Hondo,Cameron
78722,Austin,Travis
76458,Jacksboro,Jack
76642,Groesbeck,Limestone
79906,El Paso,El Paso
79363,Shallowater,Lubbock
77514,Anahuac,Chambers
77360,Onalaska,Polk
75640,Diana,Upshur
77050,Houston,Harris
78390,Taft,San Patricio
76802,Early,Brown
75459,Howe,Grayson
79536,Merkel,Taylor
78059,Natalia,Medina
79838,Fabens,El Paso
75152,Palmer,Ellis
79356,Post,Garza
75948,Hemphill,Sabine
76437,Cisco,Eastland
75166,Lavon,Collin
76255,Nocona,Montague
75158,Scurry,Kaufman
76259,Ponder,Denton
75939,Corrigan,Polk
78956,Schulenburg,Fayette
79035,Friona,Parmer
75559,De Kalb,Bowie
79121,Amarillo,Randall
78017,Dilley,Frio
78013,Comfort,Kendall
77358,New Waverly,Walker
78384,San Diego,Duval
78372,Orange Grove,Jim Wells
75172,Wilmer,Dallas
78160,Stockdale,Wilson
78014,Cotulla,La Salle
78025,Ingram,Kerr
79088,Tulia,Swisher
75124,Eustace,Henderson
77963,Goliad,Goliad
77879,Somerville,Burleson
75226,Dallas,Dallas
77446,Prairie View,Waller
78575,Olmito,Cameron
78383,Sandia,Jim Wells
79036,Fritch,Hutchinson
76066,Millsap,Parker
78652,Manchaca,Travis
75638,Daingerfield,Morris
76834,Coleman,Coleman
76448,Eastland,Eastland
76059,Keene,Johnson
75831,Buffalo,Leon
75851,Lovelady,Houston
75491,Whitewright,Grayson
76462,Lipan,Hood
78361,Hebbronville,Jim Hogg
78593,Santa Rosa,Cameron
78370,Odem,San Patricio
78263,San Antonio,Bexar
78962,Weimar,Colorado
76272,Valley View,Cooke
79782,Stanton,Martin
75656,Hughes Springs,Cass
75117,Edgewood,Van Zandt
79908,El Paso,El Paso
75692,Waskom,Harrison
75452,Leonard,Fannin
79027,Dimmitt,Castro
78401,Corpus Christi,Nueces
78234,San Antonio,Bexar
76305,Wichita Falls,Wichita
78022,George West,Live Oak
75561,Hooks,Bowie
75844,Grapeland,Houston
75709,Tyler,Smith
78343,Bishop,Nueces
78947,Lexington,Lee
75755,Big Sandy,Upshur
77856,Franklin,Robertson
79916,El Paso,El Paso
76531,Hamilton,Hamilton
76365,Henrietta,Clay
79731,Crane,Crane
75410,Alba,Wood
75691,Tatum,Rusk
75966,Newton,Newton
77204,Houston,Harris
76821,Ballinger,Runnels
78560,La Joya,Hidalgo
75472,Point,Rains
75756,Brownsboro,Henderson
